participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12631031849.0,377.0,fresh tomatoes,Tomato:Fresh,mushrooms,Mushroom
12637787341.0,472.0,chicken,Chicken:Breast,Turkey,Turkey:Steak
12637787341.0,161.0,Lancashire cheese,Lancashire,Cheddar cheese,Cheddar
12637787341.0,243.0,British veal mince,Veal:Mince,Beef mince,Beef:Mince
12637787341.0,447.0,salted butter,Butter,Non salted butter,Butter_SAME
12637787341.0,446.0,strong white flour,Flour,Bread flour,Flour_SAME
12612366803.0,573.0,Butter,Butter,Margarine ,Margarine
12612366803.0,572.0,vegan cheddar style cheese,Plant-based cheese,Non vegan cheddar cheese ,Cheddar
12612366803.0,572.0,chopped tomatoes,Tomato:Tinned,Fresh tomatoes ,Tomato:Fresh_SAME
12612366803.0,571.0,cooked brown rice,Brown rice,White rice ,White rice
12612366803.0,570.0,mozzarella,Mozzarella,Grated cheddar cheese ,Cheddar
12612366803.0,569.0,chopped tomatoes,Tomato:Tinned,Fresh tomatoes,Tomato:Fresh_SAME
12612366803.0,90.0,grated parmesan,Parmesan,Grated cheddar cheese ,Cheddar
12612366803.0,89.0,courgettes,Courgette,Cauliflower ,Cauliflower
12612366803.0,89.0,parmesan,Parmesan,Cheddar cheese ,Cheddar
12612366803.0,200.0,beef mince,Beef:Mince,Minced chicken breast ,Chicken:Mince
12612366803.0,65.0,lean minced beef,Beef:Mince,Minced chicken breast ,Chicken:Mince
12612366803.0,323.0,sausages,Sausage,Pork chops,Pork:Chop
12612366803.0,322.0,chicken thigh fillets,Chicken:Thigh,Minced beef,Beef:Mince
12710127714.0,521.0,cooked long grain rice,Long-grain rice,"Shirataki rice,quinoa, orzo, barley",White rice
12710127714.0,521.0,cooked long grain rice,Long-grain rice,"Shirataki rice,quinoa, orzo, barley",Quinoa
12710127714.0,521.0,cooked long grain rice,Long-grain rice,"Shirataki rice,quinoa, orzo, barley",Pasta
12710127714.0,521.0,cooked long grain rice,Long-grain rice,"Shirataki rice,quinoa, orzo, barley",Pearl barley
12710127714.0,519.0,Udon Noodles,Wheat noodle,Rice noodles,Rice noodle
12710127714.0,235.0,milk,Milk,Oat milk,Oat milk
12710127714.0,234.0,Quorn Fillets,Quorn:Fillet,seitan fillets ,Seitan
12710127714.0,546.0,Pearl Barley,Pearl barley,"Any similar grain i.e couscous, bulgar wheat, quinoa ",Couscous
12710127714.0,546.0,Pearl Barley,Pearl barley,"Any similar grain i.e couscous, bulgar wheat, quinoa ",Bulgur wheat
12710127714.0,546.0,Pearl Barley,Pearl barley,"Any similar grain i.e couscous, bulgar wheat, quinoa ",Quinoa
12710127714.0,544.0,cooked chickpeas,Chickpea,Any other type of canned beans such as kidney or white beans,Kidney bean
12710127714.0,544.0,cooked chickpeas,Chickpea,Any other type of canned beans such as kidney or white beans,Cannellini bean
12710127714.0,543.0,Mozzarella,Mozzarella,Fake Vegan Mozzarella - Sainsburys sell it,Plant-based cheese
12629784983.0,405.0,chicken breasts,Chicken:Breast,quorn chicken,Quorn:Pieces
12629784983.0,95.0,chicken breast,Chicken:Breast,quorn chicken,Quorn:Pieces
12629784983.0,92.0,chicken breasts,Chicken:Breast,quourn chicken,Quorn:Pieces
12629784983.0,91.0,Lamb Loins,Lamb:Steak,vegan beef or chicken (vegan lamb is pretty hard to find),Plant-based chicken:Pieces
12629784983.0,331.0,basmati rice,Basmati rice,"another rice, or a roti",White rice
12629784983.0,330.0,ripe tomatoes,Tomato:Fresh,tinned tomatoes,Tomato:Tinned_SAME
12629784983.0,329.0,tomato sauce,Tomato sauce,Tomato puree/more tinned tomatoes ,Tomato puree
12629784983.0,329.0,tomato sauce,Tomato sauce,Tomato puree/more tinned tomatoes ,Tomato:Tinned_MORE
12629784983.0,329.0,red lentils,Lentil,soya mince,Plant-based mince
12709581861.0,538.0,beef mince,Beef:Mince,"Turkey Mince, Pork Mince, Quorn Mince",Turkey:Mince
12709581861.0,538.0,beef mince,Beef:Mince,"Turkey Mince, Pork Mince, Quorn Mince",Pork:Mince
12709581861.0,538.0,beef mince,Beef:Mince,"Turkey Mince, Pork Mince, Quorn Mince",Quorn:Mince
12709581861.0,537.0,beef chuck,Beef:Steak,"Chicken Breast, Pork Belly",Chicken:Breast
12709581861.0,537.0,beef chuck,Beef:Steak,"Chicken Breast, Pork Belly",Pork:Chop
12709581861.0,536.0,salmon fillet,Salmon,Tuna Steak,Tuna:Steak
12709581861.0,535.0,chicken thighs,Chicken:Thigh,"Diced Beef, Pork Chops(diced), Chicken Breast, Pulled Pork",Beef:Diced
12709581861.0,535.0,chicken thighs,Chicken:Thigh,"Diced Beef, Pork Chops(diced), Chicken Breast, Pulled Pork",Pork:Chop
12709581861.0,535.0,chicken thighs,Chicken:Thigh,"Diced Beef, Pork Chops(diced), Chicken Breast, Pulled Pork",Chicken:Breast
12709581861.0,535.0,chicken thighs,Chicken:Thigh,"Diced Beef, Pork Chops(diced), Chicken Breast, Pulled Pork",Pork:Steak
12709581861.0,534.0,lean pork mince,Pork:Mince,"Beef Mince, Turkey Mince, Quorn Mince",Beef:Mince
12709581861.0,534.0,lean pork mince,Pork:Mince,"Beef Mince, Turkey Mince, Quorn Mince",Turkey:Mince
12709581861.0,534.0,lean pork mince,Pork:Mince,"Beef Mince, Turkey Mince, Quorn Mince",Quorn:Mince
12709581861.0,220.0,haddock fillets,Haddock,"Cod Fillets, Pollock Fillets",Cod:Fillet
12709581861.0,220.0,haddock fillets,Haddock,"Cod Fillets, Pollock Fillets",Pollock
12709581861.0,219.0,pork fillet,Pork:Fillet,"Chicken Breast, Beef Steak, Diced Beef, Tofu, Quorn chicken pieces, plant based meat alternatives ",Chicken:Breast
12709581861.0,219.0,pork fillet,Pork:Fillet,"Chicken Breast, Beef Steak, Diced Beef, Tofu, Quorn chicken pieces, plant based meat alternatives ",Beef:Steak
12709581861.0,219.0,pork fillet,Pork:Fillet,"Chicken Breast, Beef Steak, Diced Beef, Tofu, Quorn chicken pieces, plant based meat alternatives ",Beef:Diced
12709581861.0,219.0,pork fillet,Pork:Fillet,"Chicken Breast, Beef Steak, Diced Beef, Tofu, Quorn chicken pieces, plant based meat alternatives ",Tofu:Firm
12709581861.0,219.0,pork fillet,Pork:Fillet,"Chicken Breast, Beef Steak, Diced Beef, Tofu, Quorn chicken pieces, plant based meat alternatives ",Quorn:Pieces
12709581861.0,219.0,pork fillet,Pork:Fillet,"Chicken Breast, Beef Steak, Diced Beef, Tofu, Quorn chicken pieces, plant based meat alternatives ",Plant-based chicken:Fillet
12709581861.0,216.0,kidney beans,Kidney bean,"Black Beans, Butter Beans",Black bean
12709581861.0,216.0,kidney beans,Kidney bean,"Black Beans, Butter Beans",Butter bean
12709581861.0,65.0,lean minced beef,Beef:Mince,"Turkey Mince, Pork Mince, Plant Based Mince",Turkey:Mince
12709581861.0,65.0,lean minced beef,Beef:Mince,"Turkey Mince, Pork Mince, Plant Based Mince",Pork:Mince
12709581861.0,65.0,lean minced beef,Beef:Mince,"Turkey Mince, Pork Mince, Plant Based Mince",Plant-based mince
12709581861.0,526.0,mature cheddar,Cheddar,"Any other cheese you'd like,vegan cheese",Plant-based cheese
12709581861.0,524.0,chicken thighs,Chicken:Thigh,Chicken Breast,Chicken:Breast_SAME
12709581861.0,524.0,chicken drumsticks,Chicken:Drumstick,"Chicken Wings,Tofu",Chicken:Wing_SAME
12709581861.0,524.0,chicken drumsticks,Chicken:Drumstick,"Chicken Wings,Tofu",Tofu:Firm
12552979681.0,263.0,pork sausages,Sausage,Quorn best of British sausages,Quorn sausage
12552979681.0,1.0,eggs,Egg,Crumbled tofu,Tofu:Firm
12552979681.0,224.0,coconut milk,Coconut milk,Yoghurt,Yogurt
12552979681.0,200.0,beef mince,Beef:Mince,"Quorn mince, brown lentils",Quorn:Mince
12552979681.0,200.0,beef mince,Beef:Mince,"Quorn mince, brown lentils",Lentil
12552979681.0,39.0,chicken breasts,Chicken:Breast,"Quorn pieces, halloumi, pander, tofu",Quorn:Pieces
12552979681.0,39.0,chicken breasts,Chicken:Breast,"Quorn pieces, halloumi, pander, tofu",Halloumi
12552979681.0,39.0,chicken breasts,Chicken:Breast,"Quorn pieces, halloumi, pander, tofu",Paneer
12552979681.0,39.0,chicken breasts,Chicken:Breast,"Quorn pieces, halloumi, pander, tofu",Tofu:Firm
12552979681.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, brown lentils",Quorn:Mince
12552979681.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, brown lentils",Lentil
12552979681.0,15.0,broccoli,Broccoli,"Cauliflower, spring greens, cabbage",Cauliflower
12552979681.0,15.0,broccoli,Broccoli,"Cauliflower, spring greens, cabbage",Spring green
12552979681.0,15.0,broccoli,Broccoli,"Cauliflower, spring greens, cabbage",Cabbage
12552979681.0,14.0,bratwursts,Sausage,Vegetarian sausages,Plant-based sausage
12552979681.0,13.0,smoked pork loin,Pork:Loin,Firm smoked tofu,Tofu:Firm
12552979681.0,12.0,paneer,Paneer,Halloumi,Halloumi
12554439570.0,306.0,Coconut Cream,Coconut cream,any vegan cream,Coconut cream_SAME
12554439570.0,305.0,coconut milk,Coconut milk,water,Water
12554439570.0,304.0,wholemeal flour,Flour,strong white flour,Flour_SAME
12554439570.0,9.0,unsalted butter,Butter,salted butter (never use unsalted butter),Butter_SAME
12554439570.0,33.0,mature cheddar,Cheddar,any grated cheese,Cheese
12554439570.0,17.0,pancetta,Pancetta,"lardons, bacon, ham",Bacon
12554439570.0,17.0,pancetta,Pancetta,"lardons, bacon, ham",Ham
12554439570.0,243.0,beef mince,Beef:Mince,any other mince meat,Veal:Mince
12554439570.0,243.0,beef mince,Beef:Mince,any other mince meat,Pork:Mince
12554439570.0,243.0,beef mince,Beef:Mince,any other mince meat,Lamb:Mince
12554439570.0,243.0,beef mince,Beef:Mince,any other mince meat,Chicken:Mince
12554439570.0,243.0,beef mince,Beef:Mince,any other mince meat,Turkey:Mince
12554439570.0,243.0,British veal mince,Veal:Mince,any other mince meat,Beef:Mince
12554439570.0,243.0,British veal mince,Veal:Mince,any other mince meat,Pork:Mince
12554439570.0,243.0,British veal mince,Veal:Mince,any other mince meat,Lamb:Mince
12554439570.0,243.0,British veal mince,Veal:Mince,any other mince meat,Chicken:Mince
12554439570.0,243.0,British veal mince,Veal:Mince,any other mince meat,Turkey:Mince
12554439570.0,90.0,grated parmesan,Parmesan,"emmental, blue cheese, cheddar, any cheese I can find in my fridge",Emmental
12554439570.0,90.0,grated parmesan,Parmesan,"emmental, blue cheese, cheddar, any cheese I can find in my fridge",Blue Cheese
12554439570.0,90.0,grated parmesan,Parmesan,"emmental, blue cheese, cheddar, any cheese I can find in my fridge",Cheddar
12554439570.0,90.0,grated parmesan,Parmesan,"emmental, blue cheese, cheddar, any cheese I can find in my fridge",Cheese
12554439570.0,89.0,courgettes,Courgette,"aubergines, potatoes, grated carrots, most root veg",Aubergine
12554439570.0,89.0,courgettes,Courgette,"aubergines, potatoes, grated carrots, most root veg",Potato
12554439570.0,89.0,courgettes,Courgette,"aubergines, potatoes, grated carrots, most root veg",Carrot
12554439570.0,89.0,courgettes,Courgette,"aubergines, potatoes, grated carrots, most root veg",Sweet potato
12554439570.0,89.0,parmesan,Parmesan,"Cheedar, emmental, blue cheese, any cheese I can find in my fridge",Cheddar
12554439570.0,89.0,parmesan,Parmesan,"Cheedar, emmental, blue cheese, any cheese I can find in my fridge",Emmental
12554439570.0,89.0,parmesan,Parmesan,"Cheedar, emmental, blue cheese, any cheese I can find in my fridge",Blue Cheese
12554439570.0,89.0,parmesan,Parmesan,"Cheedar, emmental, blue cheese, any cheese I can find in my fridge",Cheese
12632093741.0,448.0,Button Mushrooms,Mushroom,"Any chopped mushroom, any frozen mushroom, any dried mushroom ",Mushroom_SAME
12632093741.0,447.0,natural yogurt,Natural Yogurt,Dairy free yogurt such as Alpro Soya,Plant-based yogurt
12632093741.0,447.0,salted butter,Butter,Dairy free butter,Margarine
12632093741.0,142.0,grated cheese,Cheese,Dairy free grated cheese such as Violife,Plant-based cheese
12632093741.0,141.0,dried red lentils,Lentil,any other dried lentils,Lentil_SAME
12632093741.0,139.0,butter,Butter,Dairy free butter,Margarine
12632093741.0,137.0,reduced-fat crÃ¨me fraÃ®che,Crème fraiche,"Oat-ly dairy free creme friache, ",Plant-based cream
12567412624.0,562.0,firm tofu,Tofu:Firm,"Lentils, beans",Lentil
12567412624.0,562.0,firm tofu,Tofu:Firm,"Lentils, beans",Bean
12567412624.0,561.0,skinless chicken breast fillet,Chicken:Fillet,Turkey breast fillets,Turkey:Breast
12567412624.0,561.0,pre-cooked rice,Rice,Cauliflower rice,Cauliflower rice
12567412624.0,560.0,skinless cod fillet,Cod:Fillet,"Basa Fillets, Haddock fillets",Bass
12567412624.0,560.0,skinless cod fillet,Cod:Fillet,"Basa Fillets, Haddock fillets",Haddock
12567412624.0,559.0,freshly grated Parmesan cheese,Parmesan,Mozzarella ,Mozzarella
12567412624.0,47.0,cotija cheese,Cheese,Mozzarella,Mozzarella
12567412624.0,47.0,plain yogurt,Natural Yogurt,Greek yoghurt,Greek Yogurt
12567412624.0,45.0,plain greek yogurt,Greek Yogurt,"Plain yoghurt, low fat creme fraishe",Natural Yogurt
12567412624.0,45.0,plain greek yogurt,Greek Yogurt,"Plain yoghurt, low fat creme fraishe",Crème fraiche
12567412624.0,43.0,undyed smoked haddock fillet,Haddock,Any white fish,White fish
12567412624.0,200.0,beef mince,Beef:Mince,"Quorn mince, Turkey mince, chicken mince",Quorn:Mince
12567412624.0,200.0,beef mince,Beef:Mince,"Quorn mince, Turkey mince, chicken mince",Turkey:Mince
12567412624.0,200.0,beef mince,Beef:Mince,"Quorn mince, Turkey mince, chicken mince",Chicken:Mince
12567412624.0,254.0,chopped vegetables,Vegetable,Frozen vegetable pack,Vegetable_SAME
12567412624.0,254.0,potatoes,Potato,"Tinned tomatoes, sweet potato",Tomato:Tinned
12567412624.0,254.0,potatoes,Potato,"Tinned tomatoes, sweet potato",Sweet potato
12567412624.0,252.0,chicken thighs,Chicken:Thigh,"Quorn pieces, Aubergine, Courgettes, Carrots, Sweet Potato",Quorn:Pieces
12567412624.0,252.0,chicken thighs,Chicken:Thigh,"Quorn pieces, Aubergine, Courgettes, Carrots, Sweet Potato",Aubergine
12567412624.0,252.0,chicken thighs,Chicken:Thigh,"Quorn pieces, Aubergine, Courgettes, Carrots, Sweet Potato",Courgette
12567412624.0,252.0,chicken thighs,Chicken:Thigh,"Quorn pieces, Aubergine, Courgettes, Carrots, Sweet Potato",Carrot
12567412624.0,252.0,chicken thighs,Chicken:Thigh,"Quorn pieces, Aubergine, Courgettes, Carrots, Sweet Potato",Sweet potato
12554817264.0,350.0,chicken breast fillets,Chicken:Fillet,Quorn cocktail sausages,Quorn sausage
12554817264.0,17.0,pancetta,Pancetta,"Quorn substitute, or similar, or remove",Quorn:Pieces
12554817264.0,17.0,pancetta,Pancetta,"Quorn substitute, or similar, or remove",REMOVE
12554817264.0,243.0,beef mince,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince, remove ingredient",Quorn:Mince
12554817264.0,243.0,beef mince,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince, remove ingredient",Plant-based mince
12554817264.0,243.0,beef mince,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince, remove ingredient",Turkey:Mince
12554817264.0,243.0,beef mince,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince, remove ingredient",REMOVE
12554817264.0,243.0,British veal mince,Veal:Mince,I would never use veal for ethical reasons,REMOVE
12554817264.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince",Quorn:Mince
12554817264.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince",Plant-based mince
12554817264.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, Vivera mince, other meat alternative, turkey mince",Turkey:Mince
12554817264.0,99.0,tomatoes,Tomato:Fresh,red peppers,Pepper
12554817264.0,97.0,broccoli,Broccoli,"more peppers, more mushrooms, seasonal green beans, chopped cabbage",Pepper_MORE
12554817264.0,97.0,broccoli,Broccoli,"more peppers, more mushrooms, seasonal green beans, chopped cabbage",Mushroom_MORE
12554817264.0,97.0,broccoli,Broccoli,"more peppers, more mushrooms, seasonal green beans, chopped cabbage",Green bean
12554817264.0,97.0,broccoli,Broccoli,"more peppers, more mushrooms, seasonal green beans, chopped cabbage",Cabbage
12633202124.0,454.0,boneless chicken thighs,Chicken:Thigh,Other chicken available,Chicken:Breast_SAME
12633202124.0,454.0,butter,Butter,Olive oil,Olive oil
12633202124.0,453.0,leeks,Leek,Spring onions,Spring onion
12633202124.0,470.0,French green beans,Green bean,"Other green beans or green vegetable, e.g. broccoli",Broccoli
12633202124.0,470.0,extra-virgin olive oil,Olive oil,"Other oil, sunflower etc",Oil
12633202124.0,470.0,extra-virgin olive oil,Olive oil,"Other oil, sunflower etc",Sunflower oil
12633202124.0,148.0,firm tofu,Tofu:Firm,Chicken,Chicken:Breast
12633202124.0,148.0,reduced-fat coconut milk,Coconut milk,Normal coconut milk,Coconut milk_SAME
12633202124.0,146.0,chopped tomatoes,Tomato:Tinned,Fresh tomatoes chopped,Tomato:Fresh_SAME
12633202124.0,146.0,green lentils,Lentil,Try a different kind of lentil,Lentil_SAME
12633202124.0,145.0,Butter,Butter,Oil,Oil
12633202124.0,145.0,grated parmesan cheese,Parmesan,Another kind of cheese,Cheese
12633202124.0,144.0,wholemeal penne pasta,Pasta,Any kind of pasta,Pasta_SAME
12633202124.0,144.0,chopped tomatoes,Tomato:Tinned,fresh tomatoes chopped with pasatta,Tomato:Passata_SAME
12633202124.0,143.0,new potatoes,Potato,Any kind of potatoe,Potato_SAME
12633202124.0,424.0,crispy bacon rashers,Bacon,"Tuna, diced chicken, beans",Tuna
12633202124.0,424.0,crispy bacon rashers,Bacon,"Tuna, diced chicken, beans",Chicken:Diced
12633202124.0,424.0,crispy bacon rashers,Bacon,"Tuna, diced chicken, beans",Bean
12633202124.0,422.0,chicken thighs,Chicken:Thigh,Chicken breast,Chicken:Breast_SAME
12633202124.0,421.0,quality minced beef,Beef:Mince,Regular minced beef,Beef:Mince_SAME
12574345335.0,565.0,butter,Butter,Vegan butter,Margarine
12574345335.0,565.0,milk,Milk,"oat milk, soya milk",Oat milk
12574345335.0,565.0,milk,Milk,"oat milk, soya milk",Soya milk
12574345335.0,63.0,pork sausages,Sausage,"vegetarian sausages, vegan sausages",Plant-based sausage
12574345335.0,61.0,shredded sharp cheddar cheese,Cheddar,cheddar cheese,Cheddar:_SAME
12574345335.0,61.0,whole tomatoes,Tomato:Fresh,tinned tomatoes,Tomato:Tinned_SAME
12574345335.0,60.0,tinned chopped tomatoes,Tomato:Tinned,"roasted fresh tomatoes, passata",Tomato:Fresh_SAME
12574345335.0,60.0,tinned chopped tomatoes,Tomato:Tinned,"roasted fresh tomatoes, passata",Tomato:Passata_SAME
12574345335.0,59.0,all-purpose flour,Flour,"Rice flour, chickpea flour, buckwheat flour",Rice flour
12574345335.0,59.0,all-purpose flour,Flour,"Rice flour, chickpea flour, buckwheat flour",Gram flour
12574345335.0,59.0,all-purpose flour,Flour,"Rice flour, chickpea flour, buckwheat flour",Buckwheat flour
12574345335.0,59.0,unsalted butter,Butter,salted butter then reduce the amount of kosher salt used. ,Butter_SAME
12574345335.0,279.0,chopped tomatoes,Tomato:Tinned,Passata,Tomato:Passata_SAME
12717584178.0,503.0,potatoes,Potato,"Sweet potato, squash, aubergine",Sweet potato
12717584178.0,503.0,potatoes,Potato,"Sweet potato, squash, aubergine",Squash
12717584178.0,503.0,potatoes,Potato,"Sweet potato, squash, aubergine",Aubergine
12717584178.0,503.0,olive oil,Olive oil,"Vegetable oil, coconut oil",Vegetable oil
12717584178.0,503.0,olive oil,Olive oil,"Vegetable oil, coconut oil",Coconut oil
12717584178.0,502.0,cream cheese,Cream cheese,"Vegan cream cheese, plain soy yoghurt, soya milk",Plant-based cheese
12717584178.0,502.0,cream cheese,Cream cheese,"Vegan cream cheese, plain soy yoghurt, soya milk",Plant-based yogurt
12717584178.0,502.0,cream cheese,Cream cheese,"Vegan cream cheese, plain soy yoghurt, soya milk",Soya milk
12717584178.0,502.0,Parmesan cheese grated,Parmesan,Cashew nut cheese,Plant-based cheese
12717584178.0,501.0,coconut milk,Coconut milk,"Oat milk, soya milk",Oat milk
12717584178.0,501.0,coconut milk,Coconut milk,"Oat milk, soya milk",Soya milk
12717584178.0,500.0,extra virgin olive oil,Olive oil,"Coconut oil, vegetable oil, sunflower oil",Coconut oil
12717584178.0,500.0,extra virgin olive oil,Olive oil,"Coconut oil, vegetable oil, sunflower oil",Vegetable oil
12717584178.0,500.0,extra virgin olive oil,Olive oil,"Coconut oil, vegetable oil, sunflower oil",Sunflower oil
12717584178.0,500.0,eggs,Egg,Soft tofu,Tofu:Soft
12717584178.0,499.0,chicken breast,Chicken,Quorn chicken,Quorn:Pieces
12717584178.0,259.0,firm tofu,Tofu:Firm,Quorn chicken,Quorn:Pieces
12717584178.0,259.0,cooked tri-colour quinoa,Quinoa,"Barley, rice, cous cous",Pearl barley
12717584178.0,259.0,cooked tri-colour quinoa,Quinoa,"Barley, rice, cous cous",White rice
12717584178.0,259.0,cooked tri-colour quinoa,Quinoa,"Barley, rice, cous cous",Couscous
12717584178.0,257.0,cauliflower,Cauliflower,Broccoli,Broccoli
12717584178.0,257.0,freshly grated Parmesan,Parmesan,Cashew nut based cheese,Plant-based cheese
12717584178.0,256.0,eggs,Egg,Tofu,Tofu:Firm
12717584178.0,256.0,butter,Butter,"Vegetable oil, margarine",Vegetable oil
12717584178.0,256.0,butter,Butter,"Vegetable oil, margarine",Margarine
12717584178.0,583.0,frozen Quorn mince,Quorn:Mince,Soy mince,Plant-based mince
12717584178.0,583.0,passata,Tomato:Passata,"Tinned Tomato, fresh tomatoes",Tomato:Tinned_SAME
12717584178.0,583.0,passata,Tomato:Passata,"Tinned Tomato, fresh tomatoes",Tomato:Fresh_SAME
12717584178.0,582.0,zucchini,Courgette,"Aubergine, mushroom, tofu, white potato",Aubergine
12717584178.0,582.0,zucchini,Courgette,"Aubergine, mushroom, tofu, white potato",Mushroom
12717584178.0,582.0,zucchini,Courgette,"Aubergine, mushroom, tofu, white potato",Tofu:Firm
12717584178.0,582.0,zucchini,Courgette,"Aubergine, mushroom, tofu, white potato",Potato
12717584178.0,582.0,firm tofu,Tofu:Firm,"Soft tofu, potato, soy protein, rice",Tofu:Soft_SAME
12717584178.0,582.0,firm tofu,Tofu:Firm,"Soft tofu, potato, soy protein, rice",Potato
12717584178.0,582.0,firm tofu,Tofu:Firm,"Soft tofu, potato, soy protein, rice",Plant-based mince
12717584178.0,582.0,firm tofu,Tofu:Firm,"Soft tofu, potato, soy protein, rice",White rice
12717584178.0,580.0,full fat coconut milk,Coconut milk,"Soy milk, oat milk",Soya milk
12717584178.0,580.0,full fat coconut milk,Coconut milk,"Soy milk, oat milk",Oat milk
12717584178.0,580.0,pasta,Pasta,"Basmati rice, risotto rice, barley",Basmati rice
12717584178.0,580.0,pasta,Pasta,"Basmati rice, risotto rice, barley",Risotto rice
12717584178.0,580.0,pasta,Pasta,"Basmati rice, risotto rice, barley",Pearl barley
12717584178.0,579.0,fat coconut milk,Coconut milk,"Low fat coconut milk, oat yoghurt, soy yoghurt",Coconut milk_SAME
12717584178.0,579.0,fat coconut milk,Coconut milk,"Low fat coconut milk, oat yoghurt, soy yoghurt",Plant-based yogurt
12630053702.0,425.0,diced tomatoes,Tomato:Fresh,Tinned chopped tomatoes ,Tomato:Tinned_SAME
12630053702.0,425.0,black beans,Black bean,Chick peas,Chickpea
12630053702.0,424.0,soured cream,Soured cream,"Cream, Greek yogurt",Cream
12630053702.0,424.0,soured cream,Soured cream,"Cream, Greek yogurt",Greek Yogurt
12630053702.0,424.0,cheddar,Cheddar,Pecorino ,Cheese
12630053702.0,423.0,mature cheddar,Cheddar,Pecorino,Cheese
12630053702.0,110.0,ground beef mince,Beef:Mince,"Chicken, pecorino, cream",Chicken:Breast_SAME
12630053702.0,110.0,ground beef mince,Beef:Mince,"Chicken, pecorino, cream",Cheese
12630053702.0,110.0,ground beef mince,Beef:Mince,"Chicken, pecorino, cream",Cream
12630053702.0,107.0,meat,Beef:Steak,"Beef,lamb, chicken",Beef:Steak_SAME
12630053702.0,107.0,meat,Beef:Steak,"Beef,lamb, chicken",Lamb:Steak
12630053702.0,107.0,meat,Beef:Steak,"Beef,lamb, chicken",Chicken:Breast
12630053702.0,362.0,lamb,Lamb:Steak,"Pecorino cheese, black olives added, with feta",COMPLEX
12630053702.0,358.0,ground beef,Beef:Mince,100% pork mince,Pork:Mince
12710135813.0,517.0,chicken breast,Chicken:Breast,"Fake chicken, tofu, aubergine, mushroom",Plant-based chicken:Fillet
12710135813.0,517.0,chicken breast,Chicken:Breast,"Fake chicken, tofu, aubergine, mushroom",Tofu:Firm
12710135813.0,517.0,chicken breast,Chicken:Breast,"Fake chicken, tofu, aubergine, mushroom",Aubergine
12710135813.0,517.0,chicken breast,Chicken:Breast,"Fake chicken, tofu, aubergine, mushroom",Mushroom
12710135813.0,516.0,risotto rice,Risotto rice,"Bulgar wheat, couscous, quinoa",Bulgur wheat
12710135813.0,516.0,risotto rice,Risotto rice,"Bulgar wheat, couscous, quinoa",Couscous
12710135813.0,516.0,risotto rice,Risotto rice,"Bulgar wheat, couscous, quinoa",Quinoa
12710135813.0,514.0,crushed tomatoes,Tomato:Fresh,"Passata, whole tinned tomatoes",Tomato:Passata_SAME
12710135813.0,514.0,crushed tomatoes,Tomato:Fresh,"Passata, whole tinned tomatoes",Tomato:Tinned_SAME
12710135813.0,514.0,diced tomatoes,Tomato:Fresh,"Passata, whole tinned tomatoes",Tomato:Passata_SAME
12710135813.0,514.0,diced tomatoes,Tomato:Fresh,"Passata, whole tinned tomatoes",Tomato:Tinned_SAME
12710135813.0,236.0,Firm Tofu,Tofu:Firm,"Aubergine, paneer, mushroom",Aubergine
12710135813.0,236.0,Firm Tofu,Tofu:Firm,"Aubergine, paneer, mushroom",Paneer
12710135813.0,236.0,Firm Tofu,Tofu:Firm,"Aubergine, paneer, mushroom",Mushroom
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Tomato:Passata
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Tomato:Tinned
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Tomato:Fresh
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Salsa
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Tomato:Passata
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Tomato:Tinned
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Tomato:Fresh
12710135813.0,236.0,Tomato Sauce,Tomato sauce,"Passata, tinned tomatoes, fresh tomatoes, salsa",Salsa
12710135813.0,235.0,milk,Milk,"Oat milk, diluted cream",Oat milk
12710135813.0,235.0,milk,Milk,"Oat milk, diluted cream",Cream
12710135813.0,234.0,Quorn Fillets,Quorn:Fillet,"Tofu, meat substitute, sausages",Tofu:Firm
12710135813.0,234.0,Quorn Fillets,Quorn:Fillet,"Tofu, meat substitute, sausages",Plant-based chicken:Fillet
